Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2013,1196,1278,3,30,6,30,1,23,2.0,29.0,3,23,5.0,44.0,15,37,15,35,17.0,48.0,15.0,28.0,6.0,20.0,18,39,17.0,39.0,10,24,5.0,34.0,7,34,14.0,38.0,12.0,28.0,4.0,27.0,2.0,19.0
2013,1231,1396,2,55,2,52,3,68,4.0,61.0,2,58,6.0,46.0,4,45,7,40,6.0,49.0,3.0,43.0,2.0,53.0,6,35,7.0,35.0,2,47,3.0,52.0,8,41,5.0,43.0,3.0,43.0,1.0,59.0,1.0,66.0
2013,1242,1314,4,19,5,18,8,28,5.0,25.0,6,22,4.0,27.0,7,26,4,25,5.0,26.0,3.0,26.0,4.0,25.0,4,29,4.0,25.0,4,25,2.0,19.0,5,17,4.0,30.0,4.0,26.0,5.0,22.0,6.0,26.0
2013,1247,1279,57,28,46,29,57,34,53.0,31.0,53,33,60.0,21.0,55,34,48,37,53.0,27.0,50.0,43.0,55.0,39.0,44,42,49.0,34.0,54,40,57.0,28.0,46,48,50.0,36.0,50.0,39.0,50.0,32.0,56.0,30.0
2013,1274,1228,14,44,14,33,14,42,10.0,50.0,9,43,14.0,43.0,12,29,6,38,10.0,36.0,11.0,32.0,10.0,38.0,9,34,9.0,37.0,11,34,13.0,46.0,4,40,10.0,37.0,9.0,34.0,9.0,44.0,13.0,42.0
2013,1326,1235,5,33,3,36,5,37,7.0,36.0,7,37,3.0,39.0,5,44,8,49,3.0,41.0,5.0,39.0,5.0,42.0,8,48,5.0,43.0,6,39,4.0,31.0,10,45,7.0,46.0,6.0,42.0,8.0,42.0,7.0,24.0
2013,1266,1274,22,14,25,14,25,14,27.0,10.0,21,9,26.0,14.0,17,12,18,6,20.0,10.0,15.0,11.0,19.0,10.0,17,9,16.0,9.0,17,11,18.0,13.0,13,4,18.0,10.0,17.0,9.0,23.0,9.0,32.0,13.0
2013,1326,1112,5,23,3,42,5,19,7.0,21.0,7,16,3.0,42.0,5,18,8,11,3.0,23.0,5.0,17.0,5.0,15.0,8,19,5.0,18.0,6,18,4.0,26.0,10,15,7.0,17.0,6.0,14.0,8.0,29.0,7.0,17.0
2013,1393,1231,13,2,15,2,13,3,15.0,4.0,12,2,15.0,6.0,14,4,16,7,8.0,6.0,12.0,3.0,12.0,2.0,14,6,15.0,7.0,13,2,11.0,3.0,14,8,15.0,5.0,13.0,3.0,10.0,1.0,9.0,1.0
2013,1455,1247,42,57,35,46,33,57,33.0,53.0,31,53,36.0,60.0,33,55,34,48,37.0,53.0,43.0,50.0,37.0,55.0,38,44,40.0,49.0,43,54,47.0,57.0,37,46,33.0,50.0,38.0,50.0,43.0,50.0,35.0,56.0
2013,1181,1277,7,8,7,8,6,10,6.0,8.0,4,10,8.0,11.0,3,8,2,10,11.0,9.0,6.0,7.0,3.0,8.0,5,10,6.0,10.0,5,9,7.0,9.0,1,9,3.0,9.0,2.0,10.0,6.0,11.0,5.0,12.0
2013,1196,1195,3,126,6,110,1,126,2.0,121.0,3,124,5.0,82.0,15,120,15,115,17.0,109.0,15.0,133.0,6.0,128.0,18,113,17.0,116.0,10,146,5.0,130.0,7,93,14.0,115.0,12.0,126.0,4.0,154.0,2.0,129.0
2013,1257,1332,1,47,1,58,2,43,1.0,51.0,1,39,1.0,47.0,2,30,3,30,1.0,24.0,1.0,25.0,1.0,36.0,2,33,1.0,31.0,1,33,1.0,45.0,3,47,2.0,31.0,1.0,30.0,2.0,35.0,3.0,44.0
2013,1276,1242,11,4,13,5,11,8,12.0,5.0,8,6,23.0,4.0,10,7,12,4,16.0,5.0,10.0,3.0,9.0,4.0,11,4,13.0,4.0,7,4,10.0,2.0,20,5,11.0,4.0,11.0,4.0,7.0,5.0,8.0,6.0
2013,1393,1266,13,22,15,25,13,25,15.0,27.0,12,21,15.0,26.0,14,17,16,18,8.0,20.0,12.0,15.0,12.0,19.0,14,17,15.0,16.0,13,17,11.0,18.0,14,13,15.0,18.0,13.0,17.0,10.0,23.0,9.0,32.0
2013,1455,1326,42,5,35,3,33,5,33.0,7.0,31,7,36.0,3.0,33,5,34,8,37.0,3.0,43.0,5.0,37.0,5.0,38,8,40.0,5.0,43,6,47.0,4.0,37,10,33.0,7.0,38.0,6.0,43.0,8.0,35.0,7.0
2013,1257,1181,1,7,1,7,2,6,1.0,6.0,1,4,1.0,8.0,2,3,3,2,1.0,11.0,1.0,6.0,1.0,3.0,2,5,1.0,6.0,1,5,1.0,7.0,3,1,2.0,3.0,1.0,2.0,2.0,6.0,3.0,5.0
2013,1276,1196,11,3,13,6,11,1,12.0,2.0,8,3,23.0,5.0,10,15,12,15,16.0,17.0,10.0,15.0,9.0,6.0,11,18,13.0,17.0,7,10,10.0,5.0,20,7,11.0,14.0,11.0,12.0,7.0,4.0,8.0,2.0
2013,1257,1455,1,42,1,35,2,33,1.0,33.0,1,31,1.0,36.0,2,33,3,34,1.0,37.0,1.0,43.0,1.0,37.0,2,38,1.0,40.0,1,43,1.0,47.0,3,37,2.0,33.0,1.0,38.0,2.0,43.0,3.0,35.0
2013,1276,1393,11,13,13,15,11,13,12.0,15.0,8,12,23.0,15.0,10,14,12,16,16.0,8.0,10.0,12.0,9.0,12.0,11,14,13.0,15.0,7,13,10.0,11.0,20,14,11.0,15.0,11.0,13.0,7.0,10.0,8.0,9.0
2013,1257,1276,1,11,1,13,2,11,1.0,12.0,1,8,1.0,23.0,2,10,3,12,1.0,16.0,1.0,10.0,1.0,9.0,2,11,1.0,13.0,1,7,1.0,10.0,3,20,2.0,11.0,1.0,11.0,2.0,7.0,3.0,8.0
2014,1107,1291,185,215,157,186,177,188,189.0,206.0,196,219,141.0,139.0,187,223,211,220,181.0,183.0,227.0,234.0,199.0,227.0,201,203,231.0,220.0,224,229,165.0,173.0,185,189,196.0,209.0,227.0,224.0,210.0,221.0,193.0,231.0
2014,1301,1462,67,48,38,50,54,56,58.0,54.0,66,38,48.0,43.0,54,42,58,44,34.0,44.0,46.0,45.0,64.0,42.0,60,48,54.0,41.0,53,39,54.0,56.0,55,47,62.0,42.0,55.0,42.0,77.0,51.0,72.0,44.0
2014,1142,1411,175,254,212,274,166,250,173.0,242.0,187,251,148.0,173.0,196,254,230,239,164.0,231.0,203.0,250.0,206.0,244.0,220,239,205.0,242.0,187,269,220.0,231.0,208,239,215.0,250.0,191.0,248.0,255.0,256.0,172.0,258.0
2014,1397,1234,25,17,15,22,11,27,14.0,23.0,25,24,8.0,57.0,53,41,48,52,42.0,49.0,43.0,39.0,31.0,26.0,53,50,42.0,47.0,33,31,55.0,49.0,42,56,51.0,44.0,39.0,36.0,32.0,21.0,21.0,9.0
2014,1163,1386,24,56,16,35,26,49,21.0,49.0,29,51,22.0,35.0,18,39,26,34,18.0,28.0,27.0,41.0,21.0,52.0,20,36,22.0,36.0,24,52,19.0,32.0,22,32,19.0,41.0,21.0,43.0,11.0,47.0,23.0,64.0
2014,1173,1326,58,14,56,14,51,20,55.0,24.0,54,19,59.0,25.0,56,19,40,21,52.0,27.0,49.0,19.0,54.0,15.0,44,30,45.0,21.0,56,20,45.0,30.0,43,24,49.0,23.0,51.0,18.0,63.0,19.0,62.0,16.0
2014,1196,1107,3,185,2,157,3,177,3.0,189.0,3,196,3.0,141.0,1,187,1,211,1.0,181.0,1.0,227.0,2.0,199.0,2,201,1.0,231.0,2,224,2.0,165.0,1,185,2.0,196.0,1.0,227.0,2.0,210.0,4.0,193.0
2014,1217,1153,35,28,37,25,33,24,34.0,27.0,39,28,33.0,24.0,36,15,47,19,39.0,20.0,62.0,17.0,55.0,19.0,34,14,59.0,19.0,62,17,21.0,22.0,46,21,33.0,16.0,57.0,17.0,39.0,14.0,48.0,26.0
2014,1257,1264,2,74,1,83,2,66,1.0,81.0,2,75,1.0,60.0,13,69,16,65,5.0,63.0,16.0,84.0,11.0,86.0,11,65,16.0,75.0,8,97,9.0,53.0,19,60,12.0,65.0,9.0,81.0,1.0,76.0,1.0,86.0
2014,1276,1459,10,192,7,165,15,181,13.0,177.0,13,188,14.0,157.0,8,193,13,181,10.0,178.0,10.0,208.0,10.0,192.0,10,180,10.0,196.0,15,214,8.0,159.0,11,153,11.0,182.0,10.0,210.0,12.0,156.0,12.0,207.0
2014,1277,1174,8,106,5,119,10,103,10.0,111.0,10,98,6.0,118.0,11,75,12,80,6.0,69.0,11.0,99.0,7.0,103.0,16,72,13.0,89.0,12,111,11.0,67.0,18,65,14.0,74.0,13.0,102.0,16.0,100.0,10.0,112.0
2014,1295,1328,65,26,60,29,53,29,50.0,25.0,63,26,38.0,23.0,59,21,55,18,46.0,30.0,68.0,18.0,69.0,23.0,45,23,61.0,18.0,77,21,39.0,27.0,35,26,50.0,21.0,72.0,20.0,56.0,26.0,68.0,24.0
2014,1332,1140,30,42,32,48,30,45,29.0,42.0,23,50,29.0,46.0,29,51,27,45,29.0,50.0,23.0,52.0,27.0,49.0,32,49,23.0,46.0,22,54,35.0,37.0,28,31,30.0,47.0,24.0,53.0,30.0,49.0,28.0,37.0
2014,1338,1160,20,55,18,72,16,63,20.0,56.0,17,47,27.0,69.0,23,31,31,32,19.0,40.0,23.0,28.0,20.0,38.0,31,35,30.0,32.0,18,32,29.0,40.0,39,34,29.0,34.0,22.0,33.0,31.0,52.0,20.0,55.0
2014,1361,1308,22,79,30,102,21,72,28.0,71.0,22,74,13.0,83.0,10,87,11,88,13.0,83.0,12.0,99.0,17.0,90.0,6,79,11.0,91.0,16,95,10.0,90.0,15,71,9.0,82.0,15.0,92.0,17.0,80.0,27.0,79.0
2014,1387,1301,36,67,49,38,34,54,41.0,58.0,35,66,70.0,48.0,30,54,23,58,33.0,34.0,29.0,46.0,33.0,64.0,18,60,28.0,54.0,34,53,12.0,54.0,27,55,24.0,62.0,31.0,55.0,33.0,77.0,45.0,72.0
2014,1393,1444,19,123,21,116,14,113,22.0,116.0,18,111,36.0,82.0,9,88,8,72,15.0,74.0,5.0,80.0,13.0,101.0,5,69,9.0,74.0,5,100,5.0,65.0,16,66,6.0,80.0,8.0,91.0,13.0,94.0,22.0,127.0
2014,1400,1113,39,37,55,59,37,47,38.0,39.0,36,34,41.0,58.0,24,40,30,39,31.0,54.0,20.0,35.0,32.0,35.0,26,42,24.0,38.0,28,35,34.0,51.0,36,44,26.0,39.0,27.0,35.0,28.0,42.0,42.0,38.0
2014,1437,1454,4,165,6,172,7,168,7.0,161.0,5,154,10.0,113.0,4,127,4,130,8.0,98.0,4.0,139.0,4.0,159.0,4,127,4.0,134.0,4,145,4.0,123.0,5,131,4.0,130.0,3.0,140.0,9.0,164.0,8.0,170.0
2014,1458,1110,9,117,9,124,13,97,12.0,119.0,9,127,11.0,110.0,7,139,7,150,11.0,123.0,8.0,186.0,5.0,135.0,13,143,7.0,166.0,13,170,7.0,111.0,6,118,7.0,142.0,14.0,160.0,10.0,139.0,11.0,122.0
2014,1112,1451,1,171,4,177,1,171,2.0,164.0,1,167,2.0,160.0,3,169,2,163,4.0,174.0,3.0,179.0,1.0,166.0,3,170,2.0,179.0,3,175,3.0,193.0,2,149,3.0,170.0,2.0,171.0,3.0,154.0,2.0,168.0
2014,1124,1304,29,54,27,31,31,46,30.0,51.0,30,53,17.0,30.0,26,44,28,51,26.0,45.0,20.0,44.0,24.0,51.0,27,52,20.0,43.0,25,46,26.0,52.0,30,48,27.0,48.0,25.0,46.0,23.0,43.0,31.0,58.0
2014,1166,1418,11,119,10,125,9,115,11.0,106.0,6,113,21.0,89.0,16,111,10,106,17.0,104.0,12.0,123.0,12.0,116.0,12,118,12.0,119.0,11,139,24.0,107.0,10,90,13.0,108.0,11.0,126.0,8.0,107.0,7.0,117.0
2014,1211,1329,21,16,24,23,19,22,17.0,15.0,20,15,15.0,16.0,22,37,20,37,21.0,38.0,30.0,33.0,28.0,22.0,24,39,27.0,34.0,29,26,23.0,43.0,20,45,22.0,37.0,28.0,30.0,24.0,36.0,19.0,6.0
2014,1235,1300,13,83,20,92,23,74,16.0,78.0,14,96,9.0,44.0,5,81,6,98,7.0,85.0,6.0,125.0,9.0,105.0,9,74,6.0,115.0,10,123,13.0,47.0,7,99,8.0,75.0,7.0,119.0,18.0,59.0,15.0,103.0
2014,1242,1184,6,143,13,146,8,124,5.0,135.0,4,129,18.0,120.0,12,125,5,114,14.0,102.0,6.0,130.0,3.0,130.0,8,107,5.0,127.0,6,140,16.0,77.0,3,97,10.0,121.0,5.0,135.0,5.0,124.0,3.0,148.0
2014,1246,1243,18,40,26,53,17,43,19.0,40.0,16,49,26.0,45.0,25,49,22,42,25.0,58.0,23.0,39.0,18.0,40.0,33,47,25.0,40.0,19,41,33.0,38.0,17,51,28.0,43.0,19.0,38.0,25.0,41.0,17.0,43.0
2014,1272,1203,41,46,39,57,40,41,43.0,47.0,43,46,53.0,65.0,28,34,35,33,37.0,32.0,38.0,34.0,34.0,43.0,37,29,39.0,33.0,37,43,41.0,28.0,37,29,35.0,32.0,41.0,37.0,34.0,46.0,35.0,53.0
2014,1273,1181,89,7,94,8,95,6,96.0,6.0,97,8,100.0,19.0,100,14,93,14,105.0,12.0,114.0,12.0,95.0,8.0,90,15,109.0,14.0,124,9,96.0,14.0,81,9,94.0,15.0,116.0,12.0,85.0,6.0,99.0,5.0
2014,1314,1344,27,45,19,33,25,48,26.0,45.0,27,45,31.0,28.0,27,35,29,36,24.0,23.0,23.0,37.0,25.0,45.0,28,38,26.0,35.0,23,42,18.0,36.0,25,40,25.0,36.0,26.0,40.0,20.0,50.0,29.0,49.0
2014,1372,1433,82,23,113,17,55,12,77.0,18.0,72,21,71.0,20.0,43,32,49,24,43.0,22.0,61.0,32.0,72.0,29.0,22,21,58.0,29.0,73,30,17.0,20.0,52,13,38.0,20.0,70.0,29.0,44.0,29.0,91.0,25.0
2014,1390,1307,33,31,41,28,36,28,35.0,31.0,32,31,39.0,12.0,38,20,38,17,35.0,16.0,36.0,20.0,36.0,30.0,41,19,37.0,17.0,36,27,50.0,15.0,41,12,40.0,18.0,34.0,23.0,40.0,22.0,36.0,39.0
2014,1397,1269,25,47,15,64,11,50,14.0,53.0,25,40,8.0,80.0,53,33,48,25,42.0,41.0,43.0,30.0,31.0,37.0,53,25,42.0,31.0,33,40,55.0,31.0,42,23,51.0,31.0,39.0,32.0,32.0,62.0,21.0,50.0
2014,1417,1409,15,71,11,67,18,65,8.0,61.0,12,83,7.0,32.0,17,101,15,82,9.0,64.0,15.0,90.0,16.0,76.0,17,86,15.0,83.0,14,99,25.0,68.0,14,73,17.0,88.0,16.0,86.0,15.0,74.0,14.0,81.0
2014,1438,1157,5,224,3,200,4,222,4.0,226.0,7,210,5.0,208.0,6,208,9,188,3.0,205.0,9.0,213.0,6.0,204.0,7,206,8.0,207.0,7,221,6.0,185.0,8,196,5.0,203.0,6.0,212.0,7.0,193.0,13.0,249.0
2014,1455,1142,12,175,12,212,5,166,9.0,173.0,11,187,4.0,148.0,2,196,3,230,2.0,164.0,2.0,203.0,14.0,206.0,1,220,3.0,205.0,1,187,1.0,220.0,4,208,1.0,215.0,4.0,191.0,4.0,255.0,18.0,172.0
2014,1163,1437,24,4,16,6,26,7,21.0,7.0,29,5,22.0,10.0,18,4,26,4,18.0,8.0,27.0,4.0,21.0,4.0,20,4,22.0,4.0,24,4,19.0,4.0,22,5,19.0,4.0,21.0,3.0,11.0,9.0,23.0,8.0
2014,1173,1393,58,19,56,21,51,14,55.0,22.0,54,18,59.0,36.0,56,9,40,8,52.0,15.0,49.0,5.0,54.0,13.0,44,5,45.0,9.0,56,5,45.0,5.0,43,16,49.0,6.0,51.0,8.0,63.0,13.0,62.0,22.0
2014,1196,1338,3,20,2,18,3,16,3.0,20.0,3,17,3.0,27.0,1,23,1,31,1.0,19.0,1.0,23.0,2.0,20.0,2,31,1.0,30.0,2,18,2.0,29.0,1,39,2.0,29.0,1.0,22.0,2.0,31.0,4.0,20.0
2014,1257,1387,2,36,1,49,2,34,1.0,41.0,2,35,1.0,70.0,13,30,16,23,5.0,33.0,16.0,29.0,11.0,33.0,11,18,16.0,28.0,8,34,9.0,12.0,19,27,12.0,24.0,9.0,31.0,1.0,33.0,1.0,45.0
2014,1276,1400,10,39,7,55,15,37,13.0,38.0,13,36,14.0,41.0,8,24,13,30,10.0,31.0,10.0,20.0,10.0,32.0,10,26,10.0,24.0,15,28,8.0,34.0,11,36,11.0,26.0,10.0,27.0,12.0,28.0,12.0,42.0
2014,1277,1217,8,35,5,37,10,33,10.0,34.0,10,39,6.0,33.0,11,36,12,47,6.0,39.0,11.0,62.0,7.0,55.0,16,34,13.0,59.0,12,62,11.0,21.0,18,46,14.0,33.0,13.0,57.0,16.0,39.0,10.0,48.0
2014,1361,1295,22,65,30,60,21,53,28.0,50.0,22,63,13.0,38.0,10,59,11,55,13.0,46.0,12.0,68.0,17.0,69.0,6,45,11.0,61.0,16,77,10.0,39.0,15,35,9.0,50.0,15.0,72.0,17.0,56.0,27.0,68.0
2014,1458,1332,9,30,9,32,13,30,12.0,29.0,9,23,11.0,29.0,7,29,7,27,11.0,29.0,8.0,23.0,5.0,27.0,13,32,7.0,23.0,13,22,7.0,35.0,6,28,7.0,30.0,14.0,24.0,10.0,30.0,11.0,28.0
2014,1112,1211,1,21,4,24,1,19,2.0,17.0,1,20,2.0,15.0,3,22,2,20,4.0,21.0,3.0,30.0,1.0,28.0,3,24,2.0,27.0,3,29,3.0,23.0,2,20,3.0,22.0,2.0,28.0,3.0,24.0,2.0,19.0
2014,1124,1166,29,11,27,10,31,9,30.0,11.0,30,6,17.0,21.0,26,16,28,10,26.0,17.0,20.0,12.0,24.0,12.0,27,12,20.0,12.0,25,11,26.0,24.0,30,10,27.0,13.0,25.0,11.0,23.0,8.0,31.0,7.0
2014,1235,1314,13,27,20,19,23,25,16.0,26.0,14,27,9.0,31.0,5,27,6,29,7.0,24.0,6.0,23.0,9.0,25.0,9,28,6.0,26.0,10,23,13.0,18.0,7,25,8.0,25.0,7.0,26.0,18.0,20.0,15.0,29.0
2014,1246,1455,18,12,26,12,17,5,19.0,9.0,16,11,26.0,4.0,25,2,22,3,25.0,2.0,23.0,2.0,18.0,14.0,33,1,25.0,3.0,19,1,33.0,1.0,17,4,28.0,1.0,19.0,4.0,25.0,4.0,17.0,18.0
2014,1390,1242,33,6,41,13,36,8,35.0,5.0,32,4,39.0,18.0,38,12,38,5,35.0,14.0,36.0,6.0,36.0,3.0,41,8,37.0,5.0,36,6,50.0,16.0,41,3,40.0,10.0,34.0,5.0,40.0,5.0,36.0,3.0
2014,1397,1273,25,89,15,94,11,95,14.0,96.0,25,97,8.0,100.0,53,100,48,93,42.0,105.0,43.0,114.0,31.0,95.0,53,90,42.0,109.0,33,124,55.0,96.0,42,81,51.0,94.0,39.0,116.0,32.0,85.0,21.0,99.0
2014,1417,1372,15,82,11,113,18,55,8.0,77.0,12,72,7.0,71.0,17,43,15,49,9.0,43.0,15.0,61.0,16.0,72.0,17,22,15.0,58.0,14,73,25.0,17.0,14,52,17.0,38.0,16.0,70.0,15.0,44.0,14.0,91.0
2014,1438,1272,5,41,3,39,4,40,4.0,43.0,7,43,5.0,53.0,6,28,9,35,3.0,37.0,9.0,38.0,6.0,34.0,7,37,8.0,39.0,7,37,6.0,41.0,8,37,5.0,35.0,6.0,41.0,7.0,34.0,13.0,35.0
2014,1112,1361,1,22,4,30,1,21,2.0,28.0,1,22,2.0,13.0,3,10,2,11,4.0,13.0,3.0,12.0,1.0,17.0,3,6,2.0,11.0,3,16,3.0,10.0,2,15,3.0,9.0,2.0,15.0,3.0,17.0,2.0,27.0
2014,1173,1390,58,33,56,41,51,36,55.0,35.0,54,32,59.0,39.0,56,38,40,38,52.0,35.0,49.0,36.0,54.0,36.0,44,41,45.0,37.0,56,36,45.0,50.0,43,41,49.0,40.0,51.0,34.0,63.0,40.0,62.0,36.0
2014,1196,1417,3,15,2,11,3,18,3.0,8.0,3,12,3.0,7.0,1,17,1,15,1.0,9.0,1.0,15.0,2.0,16.0,2,17,1.0,15.0,2,14,2.0,25.0,1,14,2.0,17.0,1.0,16.0,2.0,15.0,4.0,14.0
2014,1458,1124,9,29,9,27,13,31,12.0,30.0,9,30,11.0,17.0,7,26,7,28,11.0,26.0,8.0,20.0,5.0,24.0,13,27,7.0,20.0,13,25,7.0,26.0,6,30,7.0,27.0,14.0,25.0,10.0,23.0,11.0,31.0
2014,1163,1235,24,13,16,20,26,23,21.0,16.0,29,14,22.0,9.0,18,5,26,6,18.0,7.0,27.0,6.0,21.0,9.0,20,9,22.0,6.0,24,10,19.0,13.0,22,7,19.0,8.0,21.0,7.0,11.0,18.0,23.0,15.0
2014,1246,1257,18,2,26,1,17,2,19.0,1.0,16,2,26.0,1.0,25,13,22,16,25.0,5.0,23.0,16.0,18.0,11.0,33,11,25.0,16.0,19,8,33.0,9.0,17,19,28.0,12.0,19.0,9.0,25.0,1.0,17.0,1.0
2014,1276,1397,10,25,7,15,15,11,13.0,14.0,13,25,14.0,8.0,8,53,13,48,10.0,42.0,10.0,43.0,10.0,31.0,10,53,10.0,42.0,15,33,8.0,55.0,11,42,11.0,51.0,10.0,39.0,12.0,32.0,12.0,21.0
2014,1277,1438,8,5,5,3,10,4,10.0,4.0,10,7,6.0,5.0,11,6,12,9,6.0,3.0,11.0,9.0,7.0,6.0,16,7,13.0,8.0,12,7,11.0,6.0,18,8,14.0,5.0,13.0,6.0,16.0,7.0,10.0,13.0
2014,1196,1173,3,58,2,56,3,51,3.0,55.0,3,54,3.0,59.0,1,56,1,40,1.0,52.0,1.0,49.0,2.0,54.0,2,44,1.0,45.0,2,56,2.0,45.0,1,43,2.0,49.0,1.0,51.0,2.0,63.0,4.0,62.0
2014,1458,1112,9,1,9,4,13,1,12.0,2.0,9,1,11.0,2.0,7,3,7,2,11.0,4.0,8.0,3.0,5.0,1.0,13,3,7.0,2.0,13,3,7.0,3.0,6,2,7.0,3.0,14.0,2.0,10.0,3.0,11.0,2.0
2014,1163,1277,24,8,16,5,26,10,21.0,10.0,29,10,22.0,6.0,18,11,26,12,18.0,6.0,27.0,11.0,21.0,7.0,20,16,22.0,13.0,24,12,19.0,11.0,22,18,19.0,14.0,21.0,13.0,11.0,16.0,23.0,10.0
2014,1246,1276,18,10,26,7,17,15,19.0,13.0,16,13,26.0,14.0,25,8,22,13,25.0,10.0,23.0,10.0,18.0,10.0,33,10,25.0,10.0,19,15,33.0,8.0,17,11,28.0,11.0,19.0,10.0,25.0,12.0,17.0,12.0
2014,1163,1196,24,3,16,2,26,3,21.0,3.0,29,3,22.0,3.0,18,1,26,1,18.0,1.0,27.0,1.0,21.0,2.0,20,2,22.0,1.0,24,2,19.0,2.0,22,1,19.0,2.0,21.0,1.0,11.0,2.0,23.0,4.0
2014,1246,1458,18,9,26,9,17,13,19.0,12.0,16,9,26.0,11.0,25,7,22,7,25.0,11.0,23.0,8.0,18.0,5.0,33,13,25.0,7.0,19,13,33.0,7.0,17,6,28.0,7.0,19.0,14.0,25.0,10.0,17.0,11.0
2014,1163,1246,24,18,16,26,26,17,21.0,19.0,29,16,22.0,26.0,18,25,26,22,18.0,25.0,27.0,23.0,21.0,18.0,20,33,22.0,25.0,24,19,19.0,33.0,22,17,19.0,28.0,21.0,19.0,11.0,25.0,23.0,17.0
2015,1214,1264,266,159,241,100,250,146,292.0,155.0,249,155,152.0,83.0,267,154,257,158,221.0,127.0,268.0,126.0,277.0,168.0,252,165,265.0,159.0,290,165,254.0,161.0,251,168,255.0,155.0,274.0,164.0,,,284.0,154.0
2015,1279,1140,51,36,50,28,44,31,52.0,28.0,45,31,59.0,18.0,55,36,54,37,44.0,31.0,49.0,47.0,47.0,38.0,61,41,52.0,41.0,45,40,50.0,43.0,60,36,54.0,39.0,46.0,42.0,,,43.0,25.0
2015,1173,1129,48,45,62,48,40,39,51.0,48.0,43,56,44.0,39.0,41,49,28,48,39.0,53.0,36.0,61.0,42.0,52.0,36,39,38.0,53.0,44,54,39.0,44.0,32,40,36.0,44.0,38.0,49.0,,,52.0,55.0
2015,1352,1316,183,143,165,141,173,127,170.0,111.0,176,137,147.0,119.0,197,143,164,161,159.0,132.0,165.0,192.0,179.0,154.0,173,147,171.0,163.0,189,152,175.0,148.0,171,162,167.0,151.0,181.0,160.0,,,196.0,147.0
2015,1112,1411,4,204,1,266,2,207,2.0,216.0,2,203,1.0,188.0,7,150,6,153,5.0,143.0,3.0,206.0,6.0,188.0,7,132,6.0,158.0,6,197,7.0,154.0,5,118,6.0,147.0,6.0,175.0,,,2.0,233.0
2015,1116,1459,25,92,24,118,29,90,27.0,100.0,23,91,24.0,106.0,19,54,18,62,14.0,68.0,19.0,102.0,22.0,90.0,18,42,19.0,68.0,22,93,21.0,60.0,20,47,19.0,57.0,20.0,86.0,,,26.0,119.0
2015,1139,1400,20,21,25,20,23,20,30.0,20.0,20,22,38.0,25.0,22,32,27,38,27.0,35.0,38.0,22.0,20.0,24.0,27,37,25.0,33.0,23,25,24.0,27.0,31,42,25.0,34.0,23.0,28.0,,,19.0,18.0
2015,1153,1345,50,33,51,33,34,49,43.0,42.0,50,41,43.0,36.0,59,42,43,46,56.0,40.0,41.0,52.0,45.0,36.0,52,46,48.0,39.0,52,36,49.0,40.0,37,55,52.0,41.0,53.0,40.0,,,57.0,38.0
2015,1207,1186,23,124,26,184,22,136,22.0,123.0,18,130,23.0,132.0,21,94,22,95,22.0,92.0,29.0,145.0,21.0,121.0,26,71,21.0,112.0,20,128,25.0,102.0,25,74,22.0,93.0,21.0,115.0,,,24.0,140.0
2015,1209,1124,78,14,91,18,71,15,55.0,18.0,80,14,57.0,15.0,93,15,91,12,80.0,16.0,112.0,11.0,91.0,12.0,74,16,98.0,13.0,112,14,89.0,16.0,53,10,85.0,14.0,98.0,13.0,,,78.0,15.0
2015,1246,1214,1,266,2,241,1,250,1.0,292.0,1,249,2.0,152.0,1,267,1,257,1.0,221.0,1.0,268.0,1.0,277.0,1,252,1.0,265.0,1,290,1.0,254.0,1,251,1.0,255.0,1.0,274.0,,,1.0,284.0
2015,1301,1261,32,43,22,47,38,43,36.0,50.0,33,37,29.0,54.0,40,44,40,39,34.0,43.0,37.0,40.0,31.0,41.0,40,45,35.0,40.0,32,38,38.0,41.0,39,57,40.0,42.0,33.0,39.0,,,30.0,51.0
2015,1314,1217,9,85,7,77,16,78,9.0,57.0,9,81,10.0,92.0,13,69,14,63,11.0,66.0,12.0,70.0,9.0,87.0,15,67,12.0,82.0,11,96,14.0,78.0,11,52,15.0,65.0,11.0,84.0,,,9.0,104.0
2015,1323,1318,8,123,8,139,10,120,16.0,137.0,11,119,6.0,131.0,8,99,9,97,6.0,100.0,15.0,140.0,11.0,124.0,8,97,9.0,111.0,8,129,8.0,106.0,16,86,8.0,102.0,9.0,118.0,,,14.0,125.0
2015,1326,1433,17,31,16,41,21,30,15.0,33.0,17,30,31.0,30.0,27,25,34,21,30.0,24.0,28.0,26.0,18.0,29.0,33,22,30.0,23.0,26,31,28.0,26.0,40,15,29.0,26.0,27.0,26.0,,,10.0,32.0
2015,1412,1235,144,11,129,11,121,13,145.0,14.0,148,12,94.0,9.0,148,11,139,10,112.0,9.0,126.0,8.0,130.0,10.0,148,12,129.0,10.0,135,10,143.0,10.0,129,9,142.0,10.0,132.0,10.0,,,146.0,13.0
